name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2022-09-23,33.5,27,30,42.2,30.6,36.3,25.3,76.6,0,0,0,,0,0,29.9,18.4,162.2,1005.1,51.1,3.7,203.4,17.8,7,,2022-09-23T05:25:23,2022-09-23T17:32:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-24,33.8,27,30.1,41.3,30.6,36.3,25.2,75.6,2.433,100,4.17,rain,0,0,22.7,14.8,155.9,1004.9,53.9,3.7,199.5,17.3,7,,2022-09-24T05:25:41,2022-09-24T17:31:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-25,33,27.1,30,40.1,30.7,35.4,24.5,73.1,0,0,0,,0,0,20.2,13,142.4,1005.9,54.6,3.8,183.4,15.9,6,,2022-09-25T05:25:59,2022-09-25T17:30:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-26,33,27.4,29.5,40.6,31.9,35.3,25,77.3,0,0,0,,0,0,19.1,14.8,140,1006.5,67.9,3.5,212.3,18.4,8,,2022-09-26T05:26:17,2022-09-26T17:29:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-27,33,27.7,30,40.3,32.6,36.3,25.2,75.6,0.081,100,4.17,rain,0,0,20.5,11.2,201.8,1005.4,62.4,3.6,191.4,16.6,8,,2022-09-27T05:26:36,2022-09-27T17:28:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-28,32.5,27,29,41.1,29.6,34.8,25.4,81.5,13.108,100,8.33,rain,0,0,16.2,13,325.6,1004.2,79.1,3.3,180.2,15.6,7,,2022-09-28T05:26:54,2022-09-28T17:27:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-29,33.4,26.7,30,42.1,30.1,36.3,25.4,77.2,0,0,0,,0,0,22,11.2,57.7,1003.9,53.4,3.5,220.6,19,7,,2022-09-29T05:27:13,2022-09-29T17:26:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-09-30,33.3,27,30.1,43.8,30.6,37.1,25.8,78.3,0,0,0,,0,0,19.8,9.4,2.6,1004,60,3.4,213.3,18.2,7,,2022-09-30T05:27:32,2022-09-30T17:25:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-01,33.4,25.6,30,42.7,25.6,36.3,25.4,77.3,25.257,100,8.33,rain,0,0,21.2,25.9,13.4,1002.6,74.4,3.2,165.7,14.2,6,,2022-10-01T05:27:51,2022-10-01T17:24:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-02,30.4,26,28,37.4,26,32.4,25,84.2,0.532,100,8.33,rain,0,0,24.1,11.2,41.1,1002.3,81.6,3.6,149.4,12.9,7,,2022-10-02T05:28:10,2022-10-02T17:23:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-03,30,26.6,28.2,37.4,26.6,33,25.2,84.1,11.943,100,16.67,rain,0,0,26.6,18.4,97.2,1004,79.9,3.5,119.1,10.3,5,,2022-10-03T05:28:30,2022-10-03T17:22:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-04,32,26.7,29.1,40.6,26.7,34.6,25.2,79.8,10.72,100,16.67,rain,0,0,39.2,24.1,128.8,1007.3,86.9,4,99.7,8.6,4,,2022-10-04T05:28:50,2022-10-04T17:21:34,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-05,31,27,28.3,39.1,30.1,33.2,25.1,82.9,6.157,100,8.33,rain,0,0,34.2,29.5,124.9,1008.7,63.3,3.8,148.3,12.9,6,,2022-10-05T05:29:10,2022-10-05T17:20:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-06,31.3,26,28.2,37.2,26,32,24.5,80.9,26.722,100,20.83,rain,0,0,33.8,14.8,155.8,1009.6,60.3,4.1,162.8,14,7,,2022-10-06T05:29:30,2022-10-06T17:19:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-07,33,26,29.2,39.9,26,34.3,25,78.9,0.993,100,12.5,rain,0,0,18.7,9.4,152.7,1009.6,53.8,3.9,188.1,16.4,6,,2022-10-07T05:29:51,2022-10-07T17:18:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-08,34,26.7,30.3,40.6,30.1,36,24.8,73.6,0,0,0,,0,0,19.4,16.6,167.4,1009.6,48.4,4.3,204.9,17.8,7,,2022-10-08T05:30:12,2022-10-08T17:17:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-09,34,27.1,30.1,40.6,30.8,35.8,24.8,74,0.002,100,4.17,rain,0,0,25.6,22.3,166.3,1010.7,50.4,4.4,196.7,17.1,7,,2022-10-09T05:30:34,2022-10-09T17:16:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-10,33.1,27.2,29.9,40.8,31.5,36,25.1,75.7,2.3,100,4.17,rain,0,0,26.6,16.6,182.7,1011.2,46,4.4,187.3,16.2,8,,2022-10-10T05:30:55,2022-10-10T17:15:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-10-11,33.5,27,29,40.4,29.6,34.4,24.9,78.8,2.093,100,12.5,rain,0,0,28.4,18.4,184.8,1009.6,48.5,4,190.3,16.4,7,,2022-10-11T05:31:18,2022-10-11T17:15:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-12,33.1,25,27.9,40.6,25,30.9,24.1,80.6,19.237,100,16.67,rain,0,0,26.3,22.3,180.8,1009.5,64,4,176.8,15.2,7,,2022-10-12T05:31:40,2022-10-12T17:14:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-13,32.7,25,28,39,25,31,24,79.7,0.936,100,4.17,rain,0,0,22.3,18.4,125.9,1009.5,61.8,3.7,172,14.9,7,,2022-10-13T05:32:03,2022-10-13T17:13:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-10-14,31.5,26,27.8,38.5,26,31.6,24.7,83.3,21.17,100,16.67,rain,0,0,14,18.4,44.5,1009.4,60.9,3,185,16,7,,2022-10-14T05:32:26,2022-10-14T17:12:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-15,32.6,26,29.1,37.4,26,32.8,23.8,74.6,0,0,0,,0,0,23.8,13,31.6,1009,41.5,3.8,195.9,16.7,7,,2022-10-15T05:32:50,2022-10-15T17:11:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-16,33,25.6,28.8,36.4,25.6,31.3,22.1,68.3,0,0,0,,0,0,25.2,22.3,352.8,1010.7,15.1,3.8,226.8,19.7,8,,2022-10-16T05:33:14,2022-10-16T17:10:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-17,32.3,25,28.2,35.8,25,29.9,21.3,66.8,0,0,0,,0,0,25.9,18.4,349,1010.7,13.4,4,231.1,20,8,,2022-10-17T05:33:39,2022-10-17T17:09:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-18,32,25,28.3,37.9,25,31,22.8,72.8,0,0,0,,0,0,27.7,18.4,8,1010.1,40.3,3.4,203,17.6,8,,2022-10-18T05:34:04,2022-10-18T17:09:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-19,30,26,27.6,33.8,26,30,22.6,74.3,1.771,100,4.17,rain,0,0,26.3,18.4,13.3,1010.4,61.4,3.2,190.1,16.2,7,,2022-10-19T05:34:30,2022-10-19T17:08:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-20,32,24,27.8,35.5,24,29.4,21.7,70.6,0,0,0,,0,0,28.1,24.1,354.5,1011.5,17.3,3.5,215,18.6,8,,2022-10-20T05:34:56,2022-10-20T17:07:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-21,32,23,27.9,36.8,23,30.1,21.8,70.6,0,0,0,,0,0,30.2,20.5,352.2,1012.3,12.6,3.4,228.3,19.9,8,,2022-10-21T05:35:22,2022-10-21T17:06:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-22,33,24,28.3,37,24,30.7,22.2,70.3,0,0,0,,0,0,29.5,18.4,352.6,1011.9,14.9,3.8,225.4,19.5,8,,2022-10-22T05:35:49,2022-10-22T17:05:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-23,29.8,24,26.9,34.3,24,29.1,22.8,78.1,0.02,100,4.17,rain,0,0,21.2,14.8,24.7,1009.9,74.7,3.5,120.9,10.6,6,,2022-10-23T05:36:17,2022-10-23T17:05:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-24,26,21,23.3,26,21,23.3,21.3,88.5,2.015,100,20.83,rain,0,0,47.5,27.7,13.1,1003.4,98.8,3.2,24.5,2.1,1,,2022-10-24T05:36:44,2022-10-24T17:04:27,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-25,30.1,22,25.4,32.8,22,26.2,20.8,76.7,0,0,0,,0,0,41.4,18.4,231.5,1008.2,56,4.1,222.3,19.1,8,,2022-10-25T05:37:13,2022-10-25T17:03:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-26,31.8,23,27,35.2,23,28.4,21.7,74.2,0,0,0,,0,0,15.5,9.4,148.2,1012.2,38.7,3.7,195.3,16.9,7,,2022-10-26T05:37:42,2022-10-26T17:03:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-27,31.6,24.9,27.4,34.1,24.9,28.6,21.3,70.9,0,0,0,,0,0,19.1,14.8,353.1,1011.8,41.7,3.3,192.4,16.6,7,,2022-10-27T05:38:11,2022-10-27T17:02:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-28,30,22.4,26.4,31.9,22.4,26.9,19.3,66.7,0,0,0,,0,0,23,18.4,351.6,1011.2,44.3,3.3,178.9,15.4,7,,2022-10-28T05:38:41,2022-10-28T17:01:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-29,30,20.5,25.5,30.8,20.5,26.1,18.5,66.2,0,0,0,,0,0,27,14.8,323.1,1011,36.1,3.6,202.6,17.4,8,,2022-10-29T05:39:12,2022-10-29T17:01:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-30,31,20.9,26.2,31.9,20.9,26.9,19.5,67.8,0,0,0,,0,0,23.4,13,349.8,1011.1,17.5,3.7,205,17.8,8,,2022-10-30T05:39:43,2022-10-30T17:00:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-10-31,31,22.6,27.1,32.4,22.6,27.7,19.5,64.9,0,0,0,,0,0,24.8,13,321.1,1011.4,26.4,3.8,215,18.5,8,,2022-10-31T05:40:14,2022-10-31T16:59:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-01,32,23,27.5,34.9,23,28.7,20.2,65.6,0,0,0,,0,0,25.6,18.4,343.6,1011.9,10.7,3.7,210.7,18.2,8,,2022-11-01T05:40:46,2022-11-01T16:59:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-02,31.1,23.9,27.4,32.4,23.9,27.9,18.8,60.6,0,0,0,,0,0,24.1,14.8,336.7,1010.8,14.1,4,207.8,18,7,,2022-11-02T05:41:19,2022-11-02T16:58:34,0.28,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-03,29.4,22.5,25.7,29.5,22.5,25.8,17.6,62.2,0,0,0,,0,0,21.6,11.2,335,1011.1,55.3,3.5,186.2,16.1,7,,2022-11-03T05:41:51,2022-11-03T16:58:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-04,31,21.6,25.9,31.9,21.6,26.4,18.8,66.4,0,0,0,,0,0,20.2,14.8,313.8,1012.4,10.4,3.2,198.5,17.1,8,,2022-11-04T05:42:25,2022-11-04T16:57:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-05,30.3,21.3,26,31.3,21.3,26.5,19.3,68.5,0,0,0,,0,0,18.7,16.6,344.5,1013.7,27.8,3.4,202.1,17.6,7,,2022-11-05T05:42:59,2022-11-05T16:56:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-06,30,22.3,26.2,31.3,22.3,26.6,19.2,66.9,0,0,0,,0,0,18.7,11.2,325.4,1013.8,43,3.3,182.3,15.6,7,,2022-11-06T05:43:33,2022-11-06T16:56:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-07,30,21.7,25.9,31.3,21.7,26.4,19.3,68.6,0,0,0,,0,0,17.6,9.4,304.1,1013.4,27.5,3,156.2,13.4,6,,2022-11-07T05:44:08,2022-11-07T16:55:57,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-08,31,22.5,26.3,32.4,22.5,27.2,20.1,69.4,0,0,0,,0,0,18.7,11.2,307.6,1013.3,34.6,3.1,170.3,14.9,7,,2022-11-08T05:44:44,2022-11-08T16:55:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-09,30,21.2,25.7,31.9,21.2,26.3,19.7,71.1,0,0,0,,0,0,21.2,13,16.1,1013.3,31.1,3.3,170.1,14.8,7,,2022-11-09T05:45:19,2022-11-09T16:55:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-10,30.4,22,25.9,31.8,22,26.5,19.6,69.2,0,0,0,,0,0,19.8,18.4,11.5,1013.4,39.3,3.3,133,11.6,5,,2022-11-10T05:45:56,2022-11-10T16:54:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-11,30,21,25.7,30.4,21,25.9,18.3,65.4,0,0,0,,0,0,20.2,11.2,336.9,1013.3,33.6,3.1,183.2,15.8,7,,2022-11-11T05:46:32,2022-11-11T16:54:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-12,29.4,21,25.3,30.8,21,25.7,18.6,67.6,0,0,0,,0,0,23,14.8,346.5,1013.3,28,2.5,197.8,17.1,7,,2022-11-12T05:47:10,2022-11-12T16:53:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-13,29,19.8,24.1,28.4,19.8,24,14.9,58.9,0,0,0,,0,0,26.3,16.6,352.1,1013,9.1,3.1,208.6,18.1,8,,2022-11-13T05:47:47,2022-11-13T16:53:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-14,28,18,23.2,27.6,18,23.1,14,58.4,0,0,0,,0,0,29.9,16.6,343.3,1013.5,0,3.1,209.1,18.2,8,,2022-11-14T05:48:25,2022-11-14T16:53:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-15,29,18.2,23.6,29.1,18.2,23.6,15.2,60.5,0,0,0,,0,0,25.2,14.8,334.2,1012.6,4,2.8,205.5,17.8,8,,2022-11-15T05:49:03,2022-11-15T16:52:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-16,29,18.4,23.6,28.6,18.4,23.6,15.5,62.3,0,0,0,,0,0,24.5,13,351.7,1011.5,4.2,2.6,202.6,17.3,7,,2022-11-16T05:49:42,2022-11-16T16:52:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-17,30,18.3,23.9,29.7,18.3,23.9,16.4,64.9,0,0,0,,0,0,27,14.8,2.8,1011.4,0.8,2.6,202.3,17.3,7,,2022-11-17T05:50:21,2022-11-17T16:52:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-18,29,19,23.5,28.8,19,23.5,15.5,62.6,0,0,0,,0,0,34.2,22.3,344.5,1012.6,5,2.8,198.1,17.1,7,,2022-11-18T05:51:00,2022-11-18T16:52:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2022-11-19,28,19,23.1,28,19,23.1,14.2,58.1,0,0,0,,0,0,32.8,18.4,352,1012.3,38.4,3,188.7,16.3,7,,2022-11-19T05:51:40,2022-11-19T16:51:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-20,29,19,23.5,29.5,19,23.6,16.2,64.6,0,0,0,,0,0,25.6,13,347.9,1011.1,44.1,2.7,183.3,15.8,7,,2022-11-20T05:52:19,2022-11-20T16:51:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-21,29,20,24.1,29.1,20,24.2,16.1,62.2,0,0,0,,0,0,26.3,16.6,353,1010.6,39.3,3.2,190.6,16.4,7,,2022-11-21T05:52:59,2022-11-21T16:51:28,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-22,28.1,19,23.2,28,19,23.1,15.2,62.8,0,0,0,,0,0,27.7,14.8,346.3,1011.3,9.9,3,196.9,17.1,7,,2022-11-22T05:53:39,2022-11-22T16:51:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-23,28,18,22.7,27.8,18,22.6,14.7,63.2,0,0,0,,0,0,31,14.8,342.7,1011.7,6.8,2.7,199.2,17.1,7,,2022-11-23T05:54:20,2022-11-23T16:51:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-24,28,17.2,22.6,27.5,17.2,22.5,13.1,57.5,0,0,0,,0,0,29.2,16.6,337,1011.9,7.3,2.7,199.6,17.1,7,,2022-11-24T05:55:00,2022-11-24T16:51:06,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-25,28.1,18,22.8,28.3,18,22.9,14.9,61.9,0,0,0,,0,0,28.1,16.6,343.8,1012.2,6.3,2.9,197.5,17,7,,2022-11-25T05:55:41,2022-11-25T16:51:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-26,28,17.7,22.9,28,17.7,22.9,15.1,63.4,0,0,0,,0,0,23,13,339.1,1010.7,2.5,2.8,197.3,16.9,7,,2022-11-26T05:56:22,2022-11-26T16:50:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-27,28,17.4,22.7,28.3,17.4,22.7,15.6,66,0,0,0,,0,0,21.6,7.6,340.2,1009,8.8,2.8,194.8,16.8,7,,2022-11-27T05:57:02,2022-11-27T16:50:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-28,29,17.5,23,29.1,17.5,23,16,66.6,0,0,0,,0,0,24.1,14.8,0.6,1010.2,2.2,2.9,192.9,16.7,7,,2022-11-28T05:57:43,2022-11-28T16:50:56,0.15,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-29,29,19.9,24.1,29.1,19.9,24.2,16.7,64.7,0,0,0,,0,0,23,14.8,357.5,1011.6,24.7,3.3,108.3,9.4,5,,2022-11-29T05:58:24,2022-11-29T16:50:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-11-30,30,22.2,25.5,30,22.2,25.7,17.3,61.5,0,0,0,,0,0,23.8,14.8,340.8,1012.5,29.5,3.5,176.2,15,7,,2022-11-30T05:59:05,2022-11-30T16:51:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-12-01,29,20,24.2,29.3,20,24.3,16.5,63.3,0,0,0,,0,0,28.8,52.4,330.3,1012.3,1.3,3.1,187.9,16.2,7,,2022-12-01T05:59:45,2022-12-01T16:51:04,0.26,Clear,Clear conditions throughout the day.,wind,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-12-02,28,18.2,22.5,27.9,18.2,22.5,14.5,62.5,0,0,0,,0,0,28.8,16.6,343.2,1012.2,0,2.7,193,16.6,7,,2022-12-02T06:00:26,2022-12-02T16:51:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-12-03,27,17,21.9,27.1,17,21.9,13.3,60,0,0,0,,0,0,28.8,14.8,344.8,1012.4,0,2.7,191.4,16.6,7,,2022-12-03T06:01:06,2022-12-03T16:51:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2022-12-04,27,16.9,21.5,27,16.9,21.5,13.5,62.5,0,0,0,,0,0,29.9,14.8,346.5,1012.7,0.4,2.4,192.6,16.6,7,,2022-12-04T06:01:46,2022-12-04T16:51:24,0.36,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
